candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0096,Priya Das,B.Tech in Electronics,"Kali Linux, Firewall Configuration, Ethical Hacking, Wireshark, Cryptography, Linux, SQL, Operating Systems","Critical Thinking, Attention to Detail, Problem-Solving","Firewall Implementation, Log Monitoring Dashboard, SIEM Alert Analyzer, Network Vulnerability Scanner",Gurgaon,Bangalore,Hyderabad,EWS,IT,No,urban
C0097,Ritika Saxena,B.Tech in Computer Science,"Python, Feature Engineering, Machine Learning, R, Seaborn, NumPy, Matplotlib","Critical Thinking, Analytical Thinking, Leadership","House Price Prediction, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0098,Pooja MishraIII,B.Tech in Biochemical Engineering,"Chemical Analysis, Analytical Techniques (GC), Analytical Techniques (HPLC), Documentation, Process Safety, Chemical Synthesis","Collaboration, Critical Thinking, Creativity, Adaptability","Quality Report Preparation, GC Method Validation, Simulation Study",Jamnagar,Baroda,Mumbai,EWS,Chemical Industry,No,urban
C0099,Vihaan,B.Tech CSE,"JavaScript, React, HTML, SQL, Git, Angular, Java","Problem Solving, Adaptability, Collaboration","Blog Platform, Job Portal",Hyderabad,Chennai,Pune,General,IT,Yes,urban
C0100,Ananya Iyer,B.Tech in Artificial Intelligence,"Feature Engineering, Data Visualization, PowerBI, Python, Machine Learning, Docker, Seaborn","Critical Thinking, Problem-Solving, Analytical Thinking, Communication","EDA on Retail Data, Predictive Sales Model, Customer Churn Prediction",Gurgaon,Bangalore,Hyderabad,GEN,IT,Yes,urban
C0101,Deepak YadavIII,B.Tech in Chemical Engineering,"Problem-Solving, Spectroscopy, Quality Assurance, Lab Safety, Quality Control, Process Optimization","Attention to Detail, Critical Thinking, Leadership, Teamwork","Quality Report Preparation, Lab Experimentation, Process Flow Optimization",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0102,Nitin Nair,B.Com in Accounting,"Cash Flow Analysis, Financial Modeling, Interest Rate Analytics, Tax Compliance, Banking Operations","Attention to Detail, Leadership, Time Management","Treasury Cash Flow Report, Financial Data Cleaning",Mumbai,Hyderabad,Chennai,OBC,Banking & Financial Services,No,urban
C0103,Deepak YadavII,B.E in Chemical Engineering,"Analytical Techniques (HPLC), Quality Assurance, Chemical Analysis, Spectroscopy, Chemical Synthesis, P&ID Design","Attention to Detail, Collaboration, Adaptability, Leadership","GC Method Validation, HPLC Analysis, P&ID Design Analysis",Jamnagar,Jaipur,Baroda,GEN,Chemical Industry,No,rural
C0104,Siddharth Rastogi,B.A. in Economics,"Financial Statement Analysis, Market Research, Treasury Reporting, Excel, Cash Flow Analysis, Client Documentation, Banking Regulations (Basics)","Critical Thinking, Attention to Detail, Collaboration","Market Trend Analysis, FX Research Summary, Treasury Cash Flow Report, Corporate Client Presentation",Hyderabad,Jaipur,Mumbai,GEN,Banking & Financial Services,No,urban
C0105,Milan Saxena,B.Sc in Economics,"Risk Assessment, Market Research, Treasury Reporting, Excel, Banking Regulations (Basics), Tax Compliance","Critical Thinking, Attention to Detail, Leadership","Corporate Client Presentation, Market Trend Analysis",Hyderabad,Pune,Mumbai,OBC,Banking & Financial Services,No,urban
C0106,Advait,BCA,"React, JavaScript, Python, Git, Next.js, TypeScript, Docker","Teamwork, Problem Solving, Critical Thinking",Portfolio Website,Gurgaon,Bangalore,Hyderabad,General,IT,No,urban
C0107,Aditya Reddy,B.Sc in Statistics,"Feature Engineering, EDA, Machine Learning, PowerBI, Data Visualization, Java, Networking, Cloud","Analytical Thinking, Problem-Solving, Collaboration, Leadership, Teamwork","House Price Prediction, PowerBI Dashboard, EDA on Retail Data",Hyderabad,Gurgaon,Bangalore,OBC,IT,Yes,urban
C0108,Sai Patel,B.Tech in Software Engineering,"Kotlin, CSS, GCP, AWS, Node.js, C++, TypeScript","Collaboration, Communication, Adaptability",Task Automation Tool,Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0109,Priya Joshi,B.Com in Accounting,"Legal Drafting, Audit Procedures, Compliance Monitoring, Documentation, Financial Analysis, Tax Compliance","Collaboration, Attention to Detail, Adaptability","Audit Compliance Report, Risk Assessment Study",Hyderabad,Bangalore,Mumbai,SC,Banking & Financial Services,No,urban
C0110,Priya Kohli,BBA in Finance,"Market Research, Treasury Reporting, Financial Modeling, Interest Rate Analytics, Tax Compliance","Attention to Detail, Collaboration, Time Management","Treasury Report Preparation, Treasury Cash Flow Report",Jaipur,Hyderabad,Mumbai,GEN,Banking & Financial Services,Yes,urban
C0111,Devansh Singh,B.Tech in Computer Science,"Machine Learning, PowerBI, Networking, R, Cybersecurity, TensorFlow, Kubernetes","Collaboration, Adaptability, Creativity","EDA on Retail Data, Wedding Photography App",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0112,Siddharth Reddy,B.Com in Accounting,"Treasury Reporting, Market Research, Risk Assessment, Cash Flow Analysis, Interest Rate Analytics","Attention to Detail, Critical Thinking, Time Management","Treasury Cash Flow Report, Client Onboarding Documentation, Financial Data Cleaning",Hyderabad,Mumbai,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0113,Ishita Mehta,B.Sc in Mechanical Engineering,"Finite Element Analysis, 3D Modeling, Vehicle Dynamics, Embedded Systems, Battery Management","Collaboration, Teamwork, Creativity, Adaptability","3D Component Modeling, Vehicle Testing Module",Noida,Pune,Ahmedabad,GEN,Automotive,No,rural
C0114,Rahul ChoudharyIII,B.E in Chemical Engineering,"Laboratory Testing, Lab Safety, Chemical Analysis, Research Skills, Documentation, Analytical Techniques (GC), Material Testing, Process Optimization","Attention to Detail, Collaboration, Critical Thinking, Time Management, Adaptability","GC Method Validation, Quality Report Preparation, Lab Experimentation",Jamnagar,Baroda,Jaipur,SC,Chemical Industry,No,urban
C0115,Arjun PatelII,B.Tech in Chemical Engineering,"Analytical Techniques (GC), Chemical Analysis, Quality Control, Process Simulation, Process Optimization","Attention to Detail, Leadership, Teamwork","Formulation Testing, Chemical Synthesis Trial",Baroda,Jamnagar,Kolkata,GEN,Chemical Industry,No,urban
C0116,Meera Menon,B.Tech in Artificial Intelligence,"Feature Engineering, Data Visualization, EDA, Pandas, TensorFlow, R","Collaboration, Analytical Thinking, Communication","Customer Churn Prediction, PowerBI Dashboard",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0140,Kabir,BCA,"React, JavaScript, HTML, CSS, Node.js, Angular, Next.js, TypeScript","Adaptability, Teamwork, Problem Solving, Collaboration, Leadership","E-commerce Website, Blog Platform, Task Manager App, Portfolio Website",Chennai,Gurgaon,Hyderabad,OBC,IT,Yes,urban
C0117,Sai Patel,B.Tech in Electronics,"Kali Linux, Bash Scripting, Penetration Testing, Cloud Security, Wireshark, Firewall Configuration, CSS","Attention to Detail, Problem-Solving, Critical Thinking","Data Encryption Tool, Penetration Testing Script, SIEM Alert Analyzer",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0118,Divya Kapoor,B.Tech in Mechanical Engineering,"SolidWorks, Material Science, Design Optimization, CATIA, Vehicle Testing, Manufacturing Processes, Embedded Systems","Problem-solving, Teamwork, Critical thinking","Material Strength Analysis, CAD Suspension Design, Design Optimization Study",Pune,Chennai,Noida,GEN,Automotive,No,urban
C0119,Aarav Chopra,B.Tech in Electrical Engineering,"BMS (Battery Management Systems), Energy Storage Systems, Manufacturing Processes, CAD (AutoCAD/CATIA/SolidWorks), Chassis Design","Critical Thinking, Creativity, Time Management","Thermal Management Study, Vehicle Testing Module",Chennai,Noida,Pune,OBC,Automotive,No,urban
C0120,Tanya Mishra,B.Sc in Data Science,"Machine Learning, Feature Engineering, Data Visualization, Docker, DevOps, Linux, R","Problem-Solving, Critical Thinking, Communication","House Price Prediction, Customer Churn Prediction",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,urban
C0121,Vihaan,BCA,"Node.js, HTML, JavaScript, Git, Angular, Vue.js, Docker","Adaptability, Teamwork, Leadership","Task Manager App, Chat Application",Pune,Mumbai,Gurgaon,General,IT,Yes,urban
C0122,Karan Bhatia,B.Tech in Chemical Engineering,"Process Simulation (Aspen HYSYS), P&ID Design, Process Simulation (ChemCAD), Excel, Material Testing, Quality Control","Attention to Detail, Collaboration, Critical Thinking","Process Simulation Study, Process Flow Optimization, Energy Balance Optimization",Baroda,Jamnagar,Hyderabad,GEN,Chemical Industry,No,rural
C0123,Pallavi Sharma,B.Sc in Information Technology,"Cloud Security, Kali Linux, Machine Learning, C++, PHP, Data Structures, Artificial Intelligence, Computer Networks","Problem-Solving, Teamwork, Adaptability","Data Encryption Tool, E-commerce Website",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0124,Amit Rastogi,B.Sc in Economics,"Cash Flow Analysis, Portfolio Management, Banking Operations, Interest Rate Analytics, Data Analysis","Communication, Adaptability, Ethical Judgment","Market Trend Analysis, Tax Compliance Report",Hyderabad,Mumbai,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0125,Devansh Singh,B.Sc in Data Science,"Feature Engineering, EDA, Python, Java, Docker","Collaboration, Problem-Solving, Creativity","EDA on Retail Data, PowerBI Dashboard",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,rural
C0126,Aarav,B.Tech CSE,"CSS, JavaScript, MongoDB, HTML, SQL, GraphQL, Python, Kubernetes","Adaptability, Communication, Leadership","Task Manager App, E-commerce Website",Pune,Chennai,Hyderabad,OBC,IT,Yes,urban
C0127,Rahul Sharma,B.Com in Accounting,"Audit Procedures, Risk & Compliance Knowledge, Regulatory Frameworks (RBI/SEBI), Excel, Risk Assessment, Financial Analysis","Collaboration, Attention to Detail, Time Management","Documentation Review, Regulatory Summary",Chennai,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,rural
C0128,Meera Ahuja,B.Tech in Electronics,"Network Security, Python, Java, Data Structures, C++, Operating Systems, PHP","Critical Thinking, Decision Making, Leadership","Log Monitoring Dashboard, Library Management System",Hyderabad,Bangalore,Gurgaon,SC,IT,No,urban
C0129,Pooja Menon,B.Tech in Automotive Engineering,"SolidWorks, Material Science, Design Optimization, Vehicle Dynamics, Manufacturing Processes, Battery Management","Problem-solving, Time management, Teamwork, Creativity","3D Component Modeling, CAD Suspension Design, Material Strength Analysis",Pune,Noida,Chennai,OBC,Automotive,No,urban
C0130,Deepak YadavJr.,B.Sc in Chemistry,"Spectroscopy, Quality Assurance, Analytical Techniques (HPLC), Analytical Techniques (GC), Process Safety, Quality Control","Critical Thinking, Collaboration, Leadership, Creativity","HPLC Analysis, Formulation Testing, P&ID Design Analysis",Baroda,Chennai,Jamnagar,GEN,Chemical Industry,No,urban
C0131,Sneha Malhotra,B.Com in Accounting,"Market Research, Treasury Operations Basics, Portfolio Management, Interest Rate Analytics, Banking Operations","Communication, Ethical Judgment, Adaptability","Client Onboarding Documentation, Investment Portfolio Analysis",Mumbai,Hyderabad,Pune,SC,Banking & Financial Services,No,rural
C0132,Gaurav Gupta,B.E. in Automotive Engineering,"PCB Design, BMS (Battery Management Systems), Battery Technology, MATLAB/Simulink, Energy Storage Systems","Collaboration, Time Management, Leadership","Power Electronics Simulation, MATLAB Control Model, Chassis Design Analysis",Pune,Jaipur,Noida,GEN,Automotive,No,urban
C0133,Ishita Mehta,B.E. in Mechanical Engineering,"CATIA, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems","Collaboration, Attention to detail, Adaptability",Vehicle Testing Module,Chennai,Pune,Noida,GEN,Automotive,No,urban
C0134,Shreya DesaiII,B.E in Chemical Engineering,"Problem-Solving, Analytical Techniques (GC), Quality Control, P&ID Design, Process Safety","Collaboration, Time Management, Adaptability","GC Method Validation, Material Testing Report",Baroda,Mumbai,Jamnagar,GEN,Chemical Industry,No,urban
C0135,Neha KulkarniII,B.Sc in Chemistry,"Spectroscopy, Documentation, Problem-Solving, Research Skills, Process Safety, Process Optimization","Critical Thinking, Collaboration, Teamwork, Adaptability","Quality Report Preparation, Prototype Formulation, Simulation Study",Baroda,Mumbai,Jamnagar,GEN,Chemical Industry,No,urban
C0136,Pallavi Mishra,B.Tech in Software Engineering,"Flutter, Kotlin, Dart, HTML, Android","Collaboration, Adaptability, Empathy, Decision Making","API-Integrated News App, Firebase Auth Demo, Library Management System",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C0137,Vikram Pillai,B.Sc in Chemistry,"Process Optimization, P&ID Design, Polymer Testing, Lab Safety, Material Testing","Problem-Solving, Time Management, Communication","Process Flow Optimization, Energy Balance Optimization, Chemical Sample Testing",Jaipur,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C0138,Krishna Reddy,B.Com,"Cloud Security, Linux, Bash Scripting, Wireshark, C++, Machine Learning, CSS","Problem-Solving, Attention to Detail, Work Ethic","Firewall Implementation, SIEM Alert Analyzer, E-commerce Website",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,rural
C0139,Priya Nair,B.Sc in Industrial Chemistry,"Research Skills, Lab Safety, Quality Assurance, Analytical Techniques (GC), Documentation, Chemical Analysis, P&ID Design, Process Optimization","Critical Thinking, Attention to Detail, Collaboration, Teamwork, Communication","Formulation Testing, Spectroscopy Study, GC Method Validation",Jamnagar,Kolkata,Baroda,EWS,Chemical Industry,No,urban
C0165,Yash Rastogi,B.Com,"Flutter, Java, Android, React Native, Kotlin, Docker, Node.js, SQL, TypeScript","Organization, Empathy, Decision Making","Fitness Tracker App, Weather Forecasting App",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0141,Milan Jain,BBA in Finance,"Treasury Reporting, Financial Modeling, Client Documentation, Risk Assessment, Excel, Investment Analysis","Collaboration, Communication, Leadership","Corporate Client Presentation, Treasury Cash Flow Report",Hyderabad,Mumbai,Pune,GEN,Banking & Financial Services,No,urban
C0142,Siddharth Iyer,B.Com in Banking,"Risk Assessment, Investment Analysis, Tax Compliance, Data Analysis, Interest Rate Analytics","Communication, Time Management, Adaptability","FX Research Summary, Financial Data Cleaning",Mumbai,Pune,Hyderabad,GEN,Banking & Financial Services,No,urban
C0143,Aman Kulkarni,B.Tech in Computer Science,"Android, iOS, Dart, Firebase, HTML","Time Management, Adaptability, Organization","Cross-Platform Chat App, Offline Notes App, Data Visualization Dashboard",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0144,Sneha Kulkarni,B.Sc in Data Science,"Data Visualization, Feature Engineering, PowerBI, Networking, C++","Problem-Solving, Analytical Thinking, Adaptability","Fraud Detection Model, House Price Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0145,Vikram Rao,B.Tech in Mechanical Engineering,"Prototyping, CATIA, Vehicle Testing, Embedded Systems, Battery Management","Collaboration, Leadership, Creativity","CAD Suspension Design, Battery Performance Analysis",Bangalore,Pune,Noida,GEN,Automotive,No,urban
C0146,Aditya Nair,B.A. in Economics,"Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Documentation, Legal Drafting, Tax Compliance, Risk Assessment","Collaboration, Critical Thinking, Time Management","Compliance Audit Report, Audit Compliance Report",Mumbai,Bangalore,Hyderabad,OBC,Banking & Financial Services,No,rural
C0147,Aman Yadav,B.Tech in Computer Science,"Feature Engineering, EDA, Data Visualization, Machine Learning, Python, R, Hadoop, Linux","Collaboration, Critical Thinking, Analytical Thinking, Communication","Fraud Detection Model, House Price Prediction, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,SC,IT,No,urban
C0148,Meera,BCA,"React, JavaScript, Angular, Git, Next.js, Java","Creativity, Time Management, Critical Thinking",Chat Application,Mumbai,Chennai,Gurgaon,OBC,IT,No,urban
C0149,Meera,BCA,"React, Node.js, MongoDB, Angular, GraphQL","Adaptability, Communication, Time Management","E-commerce Website, Portfolio Website",Pune,Bangalore,Gurgaon,OBC,IT,Yes,urban
C0150,Divya SinghIII,B.Sc in Chemistry,"Analytical Techniques (HPLC), Process Optimization, Material Testing, Chemical Synthesis, Quality Control","Attention to Detail, Teamwork, Adaptability","Simulation Study, Process Flow Optimization",Jamnagar,Baroda,Ahmedabad,EWS,Chemical Industry,No,rural
C0151,Pranav Rastogi,B.Sc in Engineering (Electrical),"Battery Technology, MATLAB/Simulink, Vehicle Dynamics, Sensor Integration, CAD (AutoCAD/CATIA/SolidWorks)","Problem-solving, Time Management, Leadership","MATLAB Control Model, Manufacturing Workflow Study",Kolkata,Noida,Pune,GEN,Automotive,No,urban
